Date,Close,High,Low,Open,Volume
2016-07-27,1032.73,1033.88,1019.69,1023.7,1750510
2016-07-28,1049.44,1053.57,1032.53,1033.92,4632080
2016-07-29,1049.46,1055.71,1041.33,1047.34,2488084
2016-08-01,1085.1,1091.81,1054.55,1054.55,3961704
2016-08-02,1081.47,1088.09,1077.71,1082.96,2578162
2016-08-03,1064.29,1081.39,1061.38,1076.19,2294702
2016-08-04,1062.56,1074.96,1056.25,1069.78,1415416
2016-08-05,1061.4,1075.51,1054.55,1071.34,1868484
2016-08-08,1061.56,1068.97,1053.37,1057.76,2058244
2016-08-09,1061.84,1065.69,1033.26,1064.97,2261914
2016-08-10,1071.94,1074.58,1060.96,1062.16,2062078
2016-08-11,1085.76,1087.81,1067.99,1067.99,2233138
2016-08-12,1097.2,1099.75,1082.62,1083.8,2327358
2016-08-16,1078.47,1097.82,1071.32,1097.02,3183754
2016-08-17,1051.57,1081.4,1048.94,1081.4,1848566
2016-08-18,1057.17,1064.79,1053.79,1055.75,1292064
2016-08-19,1043.13,1060.34,1041.73,1057.76,2416244
2016-08-22,1021.18,1039.51,1016.21,1036.92,2265274
2016-08-23,1042.15,1043.71,1017.77,1019.67,1503374
2016-08-24,1030.53,1042.53,1029.33,1037.64,1116878
2016-08-25,1022.12,1037.6,1012.08,1033.72,1939690
2016-08-26,1011.66,1030.73,1008.55,1025.62,1250314
2016-08-29,1001.88,1015.67,988.34,1015.67,1488728
2016-08-30,1019.35,1021.62,1002.16,1005.67,1444026
2016-08-31,1006.19,1021.7,1002.0,1021.7,3231668
2016-09-01,1004.67,1015.67,996.47,1011.64,1345736
2016-09-02,1007.59,1009.44,1000.08,1006.47,1742330
2016-09-06,995.27,1009.74,993.65,1009.64,2239066
2016-09-07,977.84,1001.54,970.81,1001.54,3854040
2016-09-08,930.38,945.57,915.42,945.57,7021516
2016-09-09,942.54,948.23,929.56,933.43,2742438
2016-09-12,945.19,947.15,931.15,936.35,2024454
2016-09-14,932.93,952.62,925.54,946.37,2069858
2016-09-15,932.33,938.4,928.24,937.54,2818964
2016-09-16,946.25,951.98,929.54,936.23,4358004
2016-09-19,966.18,972.41,941.56,947.57,2802546
2016-09-20,964.2,968.37,955.75,966.0,1184552
2016-09-21,966.96,971.21,961.88,964.68,1678020
2016-09-22,952.78,972.81,950.02,971.71,2857574
2016-09-23,960.83,963.14,950.04,954.38,1800726
2016-09-26,962.04,969.25,959.59,962.04,1753476
2016-09-27,976.06,980.83,962.04,962.04,2038792
2016-09-28,970.83,976.62,967.69,974.02,1731328
2016-09-29,976.74,984.23,969.45,975.62,3603958
2016-09-30,973.94,981.55,970.85,976.44,2175364
2016-10-03,966.28,984.69,962.04,981.63,1818880
2016-10-04,963.66,971.63,960.79,969.61,1780718
2016-10-05,956.13,967.77,952.02,964.8,1176354
2016-10-06,957.09,962.56,950.68,959.59,2267572
2016-10-07,948.69,956.79,944.85,956.79,1816512
2016-10-10,953.7,956.35,943.59,949.54,1202142
2016-10-13,933.11,949.54,929.9,946.89,5173334
2016-10-14,948.05,956.39,917.92,927.54,7741214
2016-10-17,946.55,951.9,939.32,949.13,2728346
2016-10-18,961.68,967.89,943.49,951.98,2128632
2016-10-19,959.63,965.6,949.7,962.0,1985058
2016-10-20,962.06,965.34,955.99,960.35,1265854
2016-10-21,973.08,974.38,960.9,961.6,1259660
2016-10-24,975.3,978.2,965.2,975.51,1253190
2016-10-25,963.55,970.04,956.54,966.19,1772466
2016-10-26,962.67,965.28,953.13,963.61,1437130
2016-10-27,971.45,976.03,950.32,956.02,2941602
2016-10-28,963.65,970.24,959.36,968.19,1752102
2016-11-01,944.09,964.06,937.72,964.06,2934776
2016-11-02,925.63,941.68,921.99,940.47,2325076
2016-11-03,931.82,938.06,917.78,921.59,1463310
2016-11-04,936.28,938.53,921.59,932.04,1183752
2016-11-07,914.78,942.04,907.95,939.23,2048052
2016-11-08,917.25,926.81,907.93,916.15,1933634
2016-11-09,871.72,913.96,860.87,875.79,4500226
2016-11-10,865.93,890.86,860.05,885.76,2172426
2016-11-11,844.12,862.56,838.11,862.56,2398424
2016-11-15,852.21,866.77,824.33,850.44,6290324
2016-11-16,879.65,887.4,858.92,861.77,4019958
2016-11-17,858.6,887.28,855.77,877.8,2504688
2016-11-18,853.74,863.74,845.34,860.53,2140534
2016-11-21,856.87,859.72,845.66,854.18,1793366
2016-11-22,857.72,874.77,852.51,856.51,1318860
2016-11-23,866.29,868.94,854.58,863.34,1275808
2016-11-24,879.19,886.88,858.52,865.71,3026234
2016-11-25,924.14,926.92,880.69,888.65,4276148
2016-11-28,917.01,931.82,904.68,921.59,1924296
2016-11-29,907.87,920.79,904.94,913.96,1442296
2016-11-30,914.38,921.89,900.82,909.94,3445832
2016-12-01,909.32,919.99,905.54,914.76,1123052
2016-12-02,892.61,912.27,885.92,907.13,1998032
2016-12-05,878.2,899.03,871.78,895.48,2249526
2016-12-06,876.74,885.42,871.74,879.81,1593444
2016-12-07,865.57,877.58,861.99,876.68,2065706
2016-12-08,882.12,883.43,867.76,867.96,3239546
2016-12-09,881.92,891.82,873.1,885.84,1588718
2016-12-12,887.12,890.9,868.96,881.74,1311758
2016-12-13,883.95,891.06,877.0,891.06,2147534
2016-12-14,886.88,893.75,879.41,889.45,1870366
2016-12-15,907.65,912.79,884.63,884.63,4295410
2016-12-16,917.03,919.99,904.72,914.76,1987230
2016-12-19,919.54,923.08,908.46,915.97,1334210
2016-12-20,939.79,942.08,918.8,920.79,2922760
2016-12-21,929.47,941.6,926.25,941.6,2034902
2016-12-22,927.1,934.05,918.46,926.41,1868300
2016-12-23,919.22,931.13,915.49,924.0,1118954
2016-12-26,921.23,924.65,910.34,910.34,897408
2016-12-27,933.4,936.05,916.57,916.57,1294692
2016-12-28,929.39,944.05,925.27,934.73,1350418
2016-12-29,944.77,948.07,925.21,925.21,1963516
2016-12-30,950.34,955.58,942.34,946.06,1405748
2017-01-02,948.65,954.17,945.05,950.76,823132
2017-01-03,951.42,952.81,941.4,948.61,1475324
2017-01-04,955.94,959.7,947.42,952.0,1420066
2017-01-05,937.82,960.14,932.2,957.75,2216404
2017-01-06,916.53,935.79,906.77,932.44,3009896
2017-01-09,925.49,928.54,906.73,913.96,1854578
2017-01-10,930.17,935.97,920.59,925.61,1533914
2017-01-11,933.8,935.89,916.05,930.03,1931296
2017-01-12,941.82,948.11,925.61,933.81,2570374
2017-01-13,903.63,947.28,899.03,943.29,10235580
2017-01-16,907.35,913.52,895.08,903.92,3364808
2017-01-17,915.47,919.1,905.04,905.88,3009956
2017-01-18,922.03,923.2,910.12,915.16,3136574
2017-01-19,920.39,922.05,917.15,921.99,2251676
2017-01-20,918.12,924.0,909.94,918.78,2037246
2017-01-23,929.34,932.08,910.44,912.54,2318546
2017-01-24,934.03,935.9,922.61,928.25,2282638
2017-01-25,947.99,950.81,933.91,935.74,4111648
2017-01-27,949.92,958.37,944.79,944.79,2871658
2017-01-30,939.89,947.57,933.95,943.16,2577956
2017-01-31,898.36,939.55,886.37,934.7,4666804
2017-02-01,873.42,902.44,868.44,894.41,4864152
2017-02-02,889.43,894.0,867.41,874.28,6009482
2017-02-03,899.46,903.67,882.72,890.26,2153372
2017-02-06,902.77,909.92,892.37,909.72,2408910
2017-02-07,904.32,907.54,896.82,904.08,1814638
2017-02-08,914.93,919.63,904.1,904.44,2212584
2017-02-09,933.61,937.92,914.63,916.57,4033202
2017-02-10,966.1,976.78,931.07,931.07,5782160
2017-02-13,972.67,978.61,959.82,965.31,3819812
2017-02-14,969.44,974.84,966.12,974.84,2033328
2017-02-15,972.45,978.21,956.9,965.72,1924972
2017-02-16,986.16,998.35,981.27,991.1,4175680
2017-02-17,970.11,997.39,967.73,995.93,2723324
2017-02-20,1008.1,1029.37,970.19,977.0,3973948
2017-02-21,993.26,1017.65,989.15,1012.86,5501112
2017-02-22,971.56,995.13,966.99,993.48,4505496
2017-02-23,999.88,1004.5,972.97,972.97,4853352
2017-02-27,1003.13,1008.02,995.15,998.79,2139892
2017-02-28,993.62,1003.19,987.07,1002.98,2354828
2017-03-01,998.98,1007.98,995.13,999.12,1130374
2017-03-02,1007.8,1011.24,995.15,1001.86,1544942
2017-03-03,1004.82,1007.09,997.3,1003.99,1013970
2017-03-06,996.14,1000.77,988.9,999.16,1400694
2017-03-07,1007.13,1009.23,997.16,1000.33,1511672
2017-03-08,1012.13,1015.27,1004.07,1008.02,1791510
2017-03-09,1015.17,1016.88,1008.85,1012.92,858468
2017-03-10,1024.24,1027.18,1012.84,1015.11,1171420
2017-03-14,1034.41,1042.33,1027.78,1030.1,3402294
2017-03-15,1006.53,1036.28,1004.74,1036.22,3022496
2017-03-16,1015.64,1018.09,1009.63,1009.63,1571818
2017-03-17,1017.59,1025.75,1011.14,1025.75,2593152
2017-03-20,999.16,1017.67,993.52,1017.67,3487540
2017-03-21,1001.86,1003.99,993.11,999.96,3373700
2017-03-22,998.73,1005.6,995.11,999.22,1888716
2017-03-23,991.24,1001.19,985.94,999.96,2620638
2017-03-24,977.89,995.05,976.31,995.05,5099814
2017-03-27,971.78,983.04,969.34,977.78,2181270
2017-03-28,978.99,984.41,970.96,970.96,1153158
2017-03-29,984.9,987.39,977.24,981.43,1717764
2017-03-30,983.45,993.11,981.03,985.02,2986086
2017-03-31,979.74,983.38,972.97,982.4,1867044
2017-04-03,971.64,981.03,970.23,981.03,1196888
2017-04-05,967.43,974.94,964.91,974.94,2905568
2017-04-06,966.95,970.96,963.93,966.93,1720704
2017-04-07,978.63,980.32,963.76,964.87,2277012
2017-04-10,975.89,986.67,968.94,979.82,2543264
2017-04-11,974.7,984.29,969.34,973.9,1557784
2017-04-12,964.21,978.21,960.08,975.99,1050538
2017-04-13,938.18,970.55,935.12,966.93,2500472
2017-04-17,932.62,939.89,924.68,938.89,2270882
2017-04-18,930.18,940.42,927.46,938.72,1730620
2017-04-19,926.3,946.26,907.62,911.93,5626812
2017-04-20,936.91,939.53,922.99,928.77,1268842
2017-04-21,930.99,941.0,927.04,938.36,1161154
2017-04-24,937.96,942.61,919.59,926.64,2000020
2017-04-25,931.27,944.55,927.73,937.92,3148710
2017-04-26,930.81,944.34,927.87,942.75,2187438
2017-04-27,927.71,937.84,917.63,929.08,5773186
2017-04-28,915.82,926.13,913.75,924.22,2540510
2017-05-02,922.57,927.44,918.58,924.22,2382696
2017-05-03,941.67,944.77,913.95,924.62,3514406
2017-05-04,938.76,946.78,930.18,946.76,2708208
2017-05-05,934.9,939.73,927.65,929.86,1682474
2017-05-08,943.74,945.73,933.77,935.1,1071782
2017-05-09,947.81,951.21,939.75,944.35,1790270
2017-05-10,939.71,949.26,933.08,948.8,1206388
2017-05-11,946.56,950.81,935.8,945.7,2071302
2017-05-12,951.07,954.8,934.72,944.08,2314446
2017-05-15,952.87,958.04,943.4,956.89,1817604
2017-05-16,978.67,981.03,956.23,958.87,3601026
2017-05-17,989.23,991.4,976.19,980.42,2876198
2017-05-18,1021.8,1036.22,983.95,987.07,5138594
2017-05-19,1010.1,1023.55,1001.57,1021.8,1786044
2017-05-22,1019.85,1028.87,1011.24,1011.24,1663940
2017-05-23,1015.96,1033.06,1012.86,1020.59,2748596
2017-05-24,1031.05,1035.42,1019.16,1021.24,2534548
2017-05-25,1057.41,1062.63,1034.61,1038.24,4094094
2017-05-26,1038.74,1058.32,1033.26,1057.58,1362550
2017-05-29,1036.57,1046.09,1033.0,1039.04,1749290
2017-05-30,1027.8,1037.81,1017.29,1031.39,927634
2017-05-31,1025.99,1036.42,1018.5,1020.51,2502730
2017-06-01,1028.81,1033.0,1019.3,1019.3,1080064
2017-06-02,1033.36,1044.22,1028.37,1029.88,1355648
2017-06-05,1049.1,1055.52,1031.45,1033.4,1500188
2017-06-06,1086.18,1091.4,1059.59,1059.99,5946720
2017-06-07,1053.65,1087.79,1038.06,1086.58,4927776
2017-06-08,1015.92,1049.5,1013.46,1046.7,3330714
2017-06-09,1010.04,1026.31,1001.57,1015.27,3148034
2017-06-12,1002.06,1012.41,995.29,1006.01,1626506
2017-06-13,998.74,1010.78,996.88,1004.22,1175414
2017-06-14,1006.34,1008.7,1000.14,1000.14,1489142
2017-06-15,982.3,1006.13,979.77,1005.85,2997198
2017-06-16,977.61,992.0,972.24,983.83,2450426
2017-06-19,990.65,996.62,979.83,984.62,1644742
2017-06-20,996.07,997.7,969.71,990.37,1670958
2017-06-21,980.3,994.91,976.6,994.03,1657818
2017-06-22,975.64,990.37,971.63,981.4,5775882
2017-06-23,962.13,983.42,959.0,977.49,1424756
2017-06-27,954.46,971.5,949.87,957.61,1974330
2017-06-28,957.39,960.63,951.26,957.33,1789726
2017-06-29,950.54,966.35,946.41,961.03,2471826
2017-06-30,962.4,968.37,946.41,946.94,1753848
2017-07-03,966.98,970.83,954.56,960.38,1475956
2017-07-04,964.23,969.77,957.39,966.86,1215134
2017-07-05,959.81,963.48,955.33,961.77,815856
2017-07-06,956.37,962.22,953.33,961.03,1026788
2017-07-07,950.01,959.99,947.39,957.37,1232090
2017-07-10,991.98,996.03,969.16,980.18,783608
2017-07-11,1008.62,1024.51,988.33,988.33,3537504
2017-07-12,993.81,1011.67,990.0,1011.35,2646450
2017-07-13,996.64,1007.07,988.57,996.07,3131960
2017-07-14,976.7,987.92,967.55,970.81,4508432
2017-07-17,975.88,986.74,970.49,976.8,2211822
2017-07-18,981.14,995.25,976.17,976.17,1908002
2017-07-19,997.94,1002.18,983.89,984.05,3915576
2017-07-20,995.95,1000.92,990.16,997.8,1182504
2017-07-21,1014.89,1018.48,991.81,991.95,2148416
2017-07-24,1033.89,1037.69,1013.99,1013.99,2271402
2017-07-25,1050.56,1054.03,1028.86,1031.87,2678832
2017-07-26,1044.22,1051.99,1040.55,1045.86,1459826
2017-07-27,1013.87,1055.99,1007.66,1038.59,4255304
2017-07-28,1014.93,1018.51,997.65,1013.58,1382752
2017-07-31,1018.0,1029.11,1006.23,1009.5,2019662
2017-08-01,1022.02,1029.82,1017.67,1021.35,1747460
2017-08-02,1010.64,1024.61,1005.82,1021.35,1251024
2017-08-03,1017.04,1022.16,1007.64,1013.18,1882548
2017-08-04,1030.66,1032.91,1016.44,1017.59,1387890
2017-08-07,1022.76,1029.52,1013.67,1028.09,1885520
2017-08-08,1022.59,1033.03,1019.83,1026.25,1073958
2017-08-09,1026.25,1030.68,1018.61,1021.35,992946
2017-08-10,1026.02,1029.76,1015.77,1025.02,1526172
2017-08-11,1019.73,1035.65,1014.4,1021.31,1394736
2017-08-14,1008.84,1025.39,1006.23,1022.57,786504
2017-08-16,1018.22,1039.24,1007.13,1014.81,1373340
2017-08-17,1015.48,1023.39,1005.86,1021.63,1752374
2017-08-18,1026.98,1041.73,1009.66,1010.72,2837356
2017-08-21,1033.11,1041.36,1019.02,1023.59,2304834
2017-08-22,1020.35,1037.48,1018.08,1030.74,1131326
2017-08-23,1017.04,1028.21,1010.38,1023.39,1562272
2017-08-24,1019.96,1028.68,1015.69,1020.41,1623908
2017-08-28,1016.16,1023.55,1005.41,1023.23,2036796
2017-08-29,1009.44,1019.71,1006.62,1013.99,1312602
2017-08-30,1015.03,1017.26,1005.05,1013.58,970782
2017-08-31,1019.85,1023.14,1007.72,1015.22,1784664
2017-09-01,1003.55,1020.55,995.42,1013.18,1702330
2017-09-04,1003.45,1005.41,996.02,1002.19,1062544
2017-09-05,1014.95,1017.26,995.63,1005.0,1165994
2017-09-06,1002.23,1011.07,1000.92,1008.33,1228764
2017-09-07,1005.05,1008.44,1001.35,1004.19,870636
2017-09-08,1009.34,1010.72,1001.96,1002.45,1021134
2017-09-11,1002.74,1014.38,1000.92,1009.58,732764
2017-09-12,1016.63,1020.12,1003.78,1010.68,1396460
2017-09-13,1016.93,1034.28,1011.21,1021.35,1278980
2017-09-14,1016.01,1020.37,1009.87,1013.99,1081510
2017-09-15,1023.82,1028.29,1015.22,1020.94,2944072
2017-09-18,1020.96,1029.09,1016.95,1023.37,726600
2017-09-19,1020.63,1023.39,1017.87,1023.39,782754
2017-09-20,1018.71,1027.07,1010.85,1027.07,1334642
2017-09-21,1031.52,1038.1,1013.17,1017.69,2438740
2017-09-22,1022.82,1032.34,1018.08,1029.48,2435396
2017-09-25,1025.74,1035.24,1018.38,1019.94,1599558
2017-09-26,1010.99,1032.13,1007.46,1025.43,1449230
2017-09-27,1019.3,1026.33,1010.62,1017.26,2010356
2017-09-28,1011.72,1027.07,1001.74,1019.18,4332866
2017-09-29,995.18,1014.81,989.28,1012.77,1985014
2017-10-03,1000.29,1002.68,991.54,996.83,1923006
2017-10-04,997.77,1002.55,990.71,1000.76,1300778
2017-10-05,992.59,998.24,990.46,997.24,1684686
2017-10-06,999.55,1002.96,991.95,992.75,1389188
2017-10-09,1002.59,1008.25,997.26,997.26,1773616
2017-10-10,1004.7,1009.07,1001.43,1002.96,1222010
2017-10-11,1021.49,1027.25,1003.68,1005.0,1527746
2017-10-12,1041.04,1043.82,1024.21,1026.66,5006356
2017-10-13,1045.29,1065.86,1030.74,1041.04,4066320
2017-10-16,1055.83,1058.11,1043.84,1043.84,1218590
2017-10-17,1059.97,1068.31,1053.03,1056.07,1443016
2017-10-18,1056.73,1067.78,1054.03,1060.16,1514144
2017-10-19,1055.62,1060.48,1050.35,1058.93,86822
2017-10-23,1057.26,1074.05,1040.73,1055.66,1886088
2017-10-24,1053.38,1070.74,1049.56,1070.37,1339020
2017-10-25,1048.66,1070.83,1046.66,1056.28,1105106
2017-10-26,1040.04,1052.45,1031.46,1038.51,3007552
2017-10-27,1058.66,1062.29,1036.54,1039.69,1409270
2017-10-30,1071.73,1073.28,1057.59,1059.36,1137252
2017-10-31,1074.92,1081.48,1065.62,1065.62,1592634
2017-11-01,1066.26,1076.09,1056.43,1074.92,741882
2017-11-02,1075.8,1095.41,1067.86,1068.57,1468422
2017-11-03,1073.33,1080.13,1066.24,1078.36,666886
2017-11-06,1091.94,1094.5,1069.9,1073.28,1377000
2017-11-07,1110.17,1133.91,1092.15,1093.77,2696892
2017-11-08,1120.39,1130.23,1113.53,1115.48,1402252
2017-11-09,1120.97,1126.54,1113.96,1126.54,1152432
2017-11-10,1109.64,1116.71,1103.33,1115.15,1356566
2017-11-13,1130.21,1137.76,1106.9,1106.9,1496996
2017-11-14,1112.04,1129.22,1109.13,1129.22,1657252
2017-11-15,1108.23,1128.59,1106.61,1108.51,6670834
2017-11-16,1125.17,1131.86,1100.71,1110.15,1653482
2017-11-17,1109.05,1125.76,1107.53,1125.76,1325464
2017-11-20,1107.47,1117.08,1104.13,1112.2,1014498
2017-11-21,1094.98,1106.47,1092.13,1106.47,1527740
2017-11-22,1098.13,1110.03,1094.75,1095.0,1822624
2017-11-23,1098.38,1103.19,1093.36,1098.27,793470
2017-11-24,1101.16,1107.24,1095.04,1098.68,2287512
2017-11-27,1100.26,1104.38,1090.57,1101.14,1856786
2017-11-28,1100.03,1107.04,1093.77,1100.32,911716
2017-11-29,1088.91,1103.19,1085.57,1096.84,1447532
2017-11-30,1080.25,1092.52,1074.51,1087.07,4299962
2017-12-01,1077.36,1092.95,1073.9,1079.43,1031144
2017-12-04,1078.34,1089.06,1066.3,1074.1,1259104
2017-12-05,1079.65,1086.27,1076.62,1077.79,1167914
2017-12-06,1078.73,1083.53,1070.36,1079.84,1407518
2017-12-07,1072.16,1083.91,1071.24,1078.32,1326300
2017-12-08,1065.71,1083.53,1063.86,1072.47,1385548
2017-12-11,1090.12,1094.85,1068.51,1068.51,1008002
2017-12-12,1070.07,1090.49,1068.12,1090.08,1882246
2017-12-13,1076.73,1086.17,1065.5,1069.76,2961458
2017-12-14,1047.8,1078.2,1036.87,1078.2,5504150
2017-12-15,1042.81,1058.72,1039.22,1050.24,2718138
2017-12-18,1057.1,1060.56,1021.81,1039.28,2180664
2017-12-19,1054.97,1064.19,1050.63,1055.26,1801952
2017-12-20,1060.56,1062.12,1044.87,1057.72,1577570
2017-12-21,1063.33,1068.37,1056.92,1059.77,1293648
2017-12-22,1084.24,1091.27,1061.08,1066.73,3665664
2017-12-26,1085.35,1101.86,1078.04,1100.32,2175786
2017-12-27,1073.24,1089.06,1069.39,1085.35,739284
2017-12-28,1076.13,1087.01,1067.41,1068.7,2605088
2017-12-29,1106.55,1109.7,1072.69,1074.55,2609542
2018-01-01,1083.77,1103.93,1079.43,1098.81,1351760
2018-01-02,1077.87,1093.6,1073.37,1089.67,1920290
2018-01-03,1080.92,1093.36,1077.87,1078.2,1257120
2018-01-04,1088.48,1090.49,1081.48,1085.57,913082
2018-01-05,1101.63,1105.85,1085.57,1085.57,1153706
2018-01-08,1111.96,1117.06,1098.62,1106.06,1242220
2018-01-09,1109.74,1114.66,1096.45,1112.2,2149396
2018-01-10,1149.73,1153.58,1103.86,1110.56,3365850
2018-01-11,1143.13,1155.99,1139.73,1151.12,2520744
2018-01-12,1137.33,1149.07,1122.67,1149.07,3360314
2018-01-15,1124.94,1150.3,1120.41,1137.66,1457214
2018-01-16,1167.85,1172.28,1126.76,1129.0,4267752
2018-01-17,1183.46,1198.23,1172.48,1175.7,4280806
2018-01-18,1195.44,1201.51,1174.9,1186.76,2209478
2018-01-19,1212.28,1221.58,1189.48,1200.5,1820000
2018-01-22,1279.66,1287.18,1199.84,1215.85,4367110
2018-01-23,1273.75,1290.32,1268.84,1279.07,3239610
2018-01-24,1303.56,1338.24,1265.8,1268.82,5621538
2018-01-25,1281.57,1305.69,1265.13,1303.72,3833844
2018-01-29,1313.52,1324.26,1281.96,1285.82,3141060
2018-01-30,1294.63,1315.55,1290.87,1305.78,1574758
2018-01-31,1278.0,1293.46,1272.35,1288.12,3043214
2018-02-01,1288.78,1309.88,1268.33,1282.78,2400630
2018-02-02,1294.96,1309.88,1274.34,1281.14,2456490
2018-02-05,1274.24,1309.06,1263.42,1277.03,2757742
2018-02-06,1230.74,1263.54,1225.71,1235.97,2657306
2018-02-07,1213.41,1244.59,1210.29,1242.95,2180324
2018-02-08,1221.27,1243.2,1215.03,1223.55,2755004
2018-02-09,1220.25,1229.4,1189.43,1211.33,2102458
2018-02-12,1218.44,1241.45,1213.61,1222.96,1974562
2018-02-14,1195.65,1221.37,1187.72,1219.55,2847532
2018-02-15,1201.42,1208.46,1192.9,1203.92,2465236
2018-02-16,1204.37,1231.7,1200.25,1200.25,2515756
2018-02-19,1200.49,1212.69,1188.83,1209.28,1568224
2018-02-20,1209.18,1225.73,1202.26,1202.3,1889068
2018-02-21,1249.23,1257.57,1215.46,1221.19,3089228
2018-02-22,1252.48,1264.3,1241.1,1253.22,3463010
2018-02-23,1262.99,1268.41,1228.62,1252.4,3362500
2018-02-26,1244.88,1268.8,1240.57,1262.66,1363882
2018-02-27,1249.26,1264.12,1245.01,1248.7,1717800
2018-02-28,1246.26,1258.12,1240.67,1246.24,2706864
2018-03-01,1247.35,1257.0,1240.08,1251.99,1718124
2018-03-05,1275.33,1278.53,1245.4,1251.99,2858168
2018-03-06,1249.44,1284.01,1244.25,1281.96,1906764
2018-03-07,1243.14,1268.41,1239.46,1260.61,1917772
2018-03-08,1233.49,1254.41,1226.73,1254.41,1951826
2018-03-09,1245.87,1257.82,1222.5,1233.92,1872436
2018-03-12,1253.28,1266.32,1246.44,1249.52,2091340
2018-03-13,1185.38,1207.11,1179.31,1201.03,88067154
2018-03-14,1185.42,1200.27,1180.56,1187.91,3668668
2018-03-15,1178.36,1191.85,1172.57,1188.75,2348906
2018-03-16,1160.29,1179.31,1151.79,1177.99,7197482
2018-03-19,1162.47,1169.45,1157.95,1161.65,3489940
2018-03-20,1176.37,1179.8,1157.54,1157.95,4024984
2018-03-21,1173.04,1184.36,1170.27,1179.51,3907678
2018-03-22,1162.61,1180.93,1159.0,1174.36,2326094
2018-03-23,1157.19,1163.74,1148.94,1150.56,3654122
2018-03-26,1156.72,1160.99,1142.17,1157.54,2964210
2018-03-27,1169.33,1175.61,1159.21,1160.01,2494574
2018-03-28,1169.92,1180.54,1160.01,1164.48,6865654
2018-04-02,1194.77,1196.55,1166.17,1166.17,1662988
2018-04-03,1195.42,1203.08,1187.56,1187.56,1937290
2018-04-04,1195.28,1204.76,1187.52,1202.9,2841820
2018-04-05,1214.6,1216.98,1199.16,1201.71,1809424
2018-04-06,1211.46,1215.44,1201.71,1212.98,1129018
2018-04-09,1200.62,1216.88,1196.96,1207.1,1235866
2018-04-10,1206.24,1214.31,1201.36,1201.36,1184532
2018-04-11,1237.68,1242.13,1209.53,1211.58,3124416
2018-04-12,1289.05,1293.46,1235.13,1235.97,6114360
2018-04-13,1294.81,1330.74,1286.11,1293.46,8179118
2018-04-16,1308.92,1313.97,1277.34,1279.5,6270274
2018-04-17,1300.28,1311.92,1292.31,1308.92,3301724
2018-04-18,1297.2,1311.3,1291.75,1300.03,2433066
2018-04-19,1310.36,1321.05,1299.93,1305.74,4820952
2018-04-20,1397.12,1405.29,1330.41,1334.52,18465662
2018-04-23,1399.67,1460.95,1391.82,1405.97,15185910
2018-04-24,1390.22,1413.83,1372.5,1400.22,8314336
2018-04-25,1424.96,1430.2,1381.76,1389.95,8196574
2018-04-26,1453.29,1461.81,1423.63,1423.63,12135034
2018-04-27,1417.45,1455.24,1404.33,1447.44,4501330
2018-04-30,1450.36,1457.3,1411.55,1417.45,3458558
2018-05-02,1437.07,1450.4,1425.39,1449.7,3158046
2018-05-03,1429.72,1447.85,1425.02,1441.2,3761550
2018-05-04,1429.27,1435.94,1424.86,1433.89,2347244
2018-05-07,1404.72,1433.07,1400.59,1433.07,3484426
2018-05-08,1413.03,1431.63,1394.76,1410.36,2992820
